id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
35568,Morera,09/03/2011 10:09,Alto (> 8 mts),145.0,Grande,-68.8559093073,-32.8734273022,6,Residencial Norte,2694682.37982,0,0.9571517444127049,1
7097,Fresno europeo,01/06/2011 12:15,Medio (4 - 8 mts),103.0,Grande,-68.8608946257,-32.8978493333,5,Residencial Sur,2423808.92355,0,0.01749083498540871,0
27953,Morera,03/11/2011 09:58,Alto (> 8 mts),92.0,Grande,-68.83659015,-32.8940050816,3,Parque O'Higgins,1531146.02653,0,0.48647185612596977,0
12497,Morera,25/01/2011 13:22,Alto (> 8 mts),180.0,Grande,-68.8486971973,-32.8677343608,6,Residencial Norte,2694682.37982,0,0.25750423554772517,0
40153,Ligustro,14/04/2011 11:58,Medio (4 - 8 mts),80.0,Grande,-68.8442485478,-32.8793565689,1,Parque Central,1655357.93265,0,0.7410667969756249,1
22136,Fresno europeo,13/05/2011 14:06,Medio (4 - 8 mts),28.0,Mediano,-68.8556031502,-32.8991106301,5,Residencial Sur,2423808.92355,1,0.8291251334526633,1
45144,Fresno europeo,01/09/2011 11:44,Medio (4 - 8 mts),110.0,Grande,-68.8244147587,-32.8704832443,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9307324982850618,1
39914,Morera,02/05/2011 10:09,Medio (4 - 8 mts),170.0,Grande,-68.8431307463,-32.8758386583,1,Parque Central,1655357.93265,0,0.15434888256516033,0
36828,Acer,07/04/2011 11:40,Medio (4 - 8 mts),70.0,Grande,-68.8587362807,-32.8803217368,7,Residencial Parque,1786336.08966,0,0.370338719955673,0
45118,Morera,31/08/2011 15:47,Alto (> 8 mts),128.0,Grande,-68.8257733458,-32.8707577259,4,Cuarta Este Área Fundacional,1822015.85685,0,0.21402885384258696,0
20011,lamo criollo,11/08/2011 09:50,Alto (> 8 mts),250.0,Grande,-68.8333106664,-32.8666841324,4,Cuarta Oeste,1173332.70145,0,0.682348757231061,1
2019,Morera,02/11/2011 08:51,Medio (4 - 8 mts),95.0,Grande,-68.8329485656,-32.8948666297,3,Parque O'Higgins,1531146.02653,1,0.42985012400962674,0
47504,Morera,29/08/2011 14:29,Alto (> 8 mts),152.0,Grande,-68.8274344034,-32.8709927556,4,Cuarta Este Área Fundacional,1822015.85685,0,0.19820190074575672,0
12513,Fresno europeo,25/01/2011 13:52,Medio (4 - 8 mts),67.0,Grande,-68.8492894229,-32.8681942151,6,Residencial Norte,2694682.37982,0,0.688237962738399,1
17577,Acer,28/07/2011 09:32,Medio (4 - 8 mts),70.0,Grande,-68.8405139284,-32.8663494099,4,Cuarta Oeste,1173332.70145,0,0.38104610033013253,0
14638,Acacia SP,12/12/2011 12:37,Medio (4 - 8 mts),40.0,Mediano,-68.8793491446,-32.8655346568,8,Aeroparque,2203364.73622,0,0.5407796825079438,1
35197,Morera,29/03/2011 10:27,Alto (> 8 mts),86.0,Grande,-68.8524194396,-32.8824211421,1,Parque Central,1655357.93265,0,0.2264947399025844,0
23031,Morera,10/06/2011 18:44,Alto (> 8 mts),82.0,Grande,-68.8623428989,-32.9016439879,5,Residencial Sur,2423808.92355,0,0.5168567257444391,1
9078,Paraiso sombrilla,17/02/2011 13:21,Medio (4 - 8 mts),126.0,Grande,-68.8547763057,-32.8658087181,6,Residencial Norte,2694682.37982,0,0.5338113536094161,1
18719,Morera,12/07/2011 20:10,Medio (4 - 8 mts),15.0,Chico,-68.8367932456,-32.8732926123,4,Cuarta Oeste,1173332.70145,0,0.8349254666963345,1
14049,Acer,05/12/2011 12:24,Medio (4 - 8 mts),35.0,Mediano,-68.8763403882,-32.867558247,8,Aeroparque,2203364.73622,0,0.8454927684689301,1
43344,Acacia SP,26/10/2011 13:03,Alto (> 8 mts),200.0,Grande,-68.8324378636,-32.8804238766,3,Parque O'Higgins,1531146.02653,0,0.12018775040924756,0
784,Aguaribay,14/12/2011 10:33,Bajo (2 - 4 mts),35.0,Mediano,-68.879554013,-32.8673239091,8,Aeroparque,2203364.73622,0,0.3252629169900726,0
8918,Morera,26/01/2011 10:05,Bajo (2 - 4 mts),33.0,Mediano,-68.8487281001,-32.8686438746,6,Residencial Norte,2694682.37982,0,0.0074626570879686716,0
28581,Morera,22/02/2011 09:50,Alto (> 8 mts),145.0,Grande,-68.8487569582,-32.8901478735,5,Residencial Sur,2423808.92355,0,0.2956059147625848,0
17520,Paraiso,28/07/2011 09:57,Alto (> 8 mts),148.0,Grande,-68.8395034166,-32.8670863612,4,Cuarta Oeste,1173332.70145,0,0.3355085101230031,0
10941,Morera,07/04/2011 16:07,Muy bajo (1 - 2 mts),10.0,Chico,-68.8587487012,-32.8799471172,7,Residencial Parque,1786336.08966,0,0.2750085715034416,0
15723,Paraiso,15/11/2011 13:15,Muy bajo (1 - 2 mts),8.0,Chico,-68.8610022353,-32.8694505492,7,Residencial Parque,1786336.08966,0,0.7007538749208685,1
14243,Morera,07/12/2011 09:51,Bajo (2 - 4 mts),40.0,Mediano,-68.8775814057,-32.86681832,8,Aeroparque,2203364.73622,0,0.24340493154798792,0
26928,Pltano,01/11/2011 17:58,Alto (> 8 mts),180.0,Grande,-68.8355380978,-32.8867447068,3,Parque O'Higgins,1531146.02653,0,0.7009611072920012,1
44763,Morera,24/08/2011 09:41,Medio (4 - 8 mts),36.0,Mediano,-68.8236872973,-32.8687711664,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9002242762707995,1
33360,Fresno europeo,19/05/2011 10:04,Alto (> 8 mts),112.0,Grande,-68.8575719732,-32.8907106018,5,Residencial Sur,2423808.92355,0,0.2680140862691167,0
24141,Olmo comun,25/01/2011 12:25,Alto (> 8 mts),143.0,Grande,-68.8459398064,-32.9024610801,2,Barrio Civico,2366816.36021,0,0.000624476463960244,0
17542,Caducifolio,28/07/2011 10:33,Alto (> 8 mts),180.0,Grande,-68.8396833834,-32.8668864158,4,Cuarta Oeste,1173332.70145,0,0.5938457467124211,1
40470,Pltano,11/04/2011 09:53,Alto (> 8 mts),190.0,Grande,-68.8438583217,-32.8823276112,1,Parque Central,1655357.93265,0,0.10797564506906321,0
41641,Fresno europeo,03/05/2011 11:41,Alto (> 8 mts),40.0,Mediano,-68.8373611935,-32.8779579333,1,Parque Central,1655357.93265,0,0.2941588087331146,0
43000,Morera,05/10/2011 12:01,Medio (4 - 8 mts),130.0,Grande,-68.833649067,-32.8784926218,1,Parque Central,1655357.93265,0,0.363907243124154,0
31246,Paraiso sombrilla,04/02/2011 10:48,Medio (4 - 8 mts),200.0,Grande,-68.8540810983,-32.8637295474,6,Residencial Norte,2694682.37982,0,0.4293072468042962,0
20997,Caducifolio,22/06/2011 09:40,Muy bajo (1 - 2 mts),12.0,Chico,-68.8627953326,-32.9015172567,5,Residencial Sur,2423808.92355,0,0.984281688771118,1
43424,Fresno europeo,26/10/2011 16:20,Alto (> 8 mts),170.0,Grande,-68.8321555064,-32.8800994296,3,Parque O'Higgins,1531146.02653,0,0.05218814940854766,0
13732,Morera,28/01/2011 09:00,Alto (> 8 mts),90.0,Grande,-68.8498266033,-32.8632829625,6,Residencial Norte,2694682.37982,0,0.28334626448728595,0
33965,Morera,24/05/2011 10:41,Medio (4 - 8 mts),110.0,Grande,-68.8515828967,-32.8849725652,5,Residencial Sur,2423808.92355,0,0.6411725252134275,1
35979,Acer,22/03/2011 09:50,Alto (> 8 mts),190.0,Grande,-68.8550274524,-32.8754596158,6,Residencial Norte,2694682.37982,0,0.03549632329115937,0
40875,Fresno europeo,20/04/2011 19:18,Alto (> 8 mts),58.0,Mediano,-68.8386278442,-32.8850444328,3,Parque O'Higgins,1531146.02653,0,0.01256470408210597,0
21990,Morera,27/05/2011 13:07,Medio (4 - 8 mts),60.0,Mediano,-68.8584543509,-32.8939591689,5,Residencial Sur,2423808.92355,0,0.30632530957138693,0
25143,Morera,09/02/2011 15:34,Medio (4 - 8 mts),72.0,Grande,-68.835423358,-32.8982852991,2,Barrio Civico,2366816.36021,1,0.31999648062482633,0
31274,Fresno europeo,03/02/2011 12:16,Medio (4 - 8 mts),124.0,Grande,-68.8533512641,-32.864934451,6,Residencial Norte,2694682.37982,0,0.38071188550326995,0
10479,Fresno europeo,04/03/2011 08:57,Bajo (2 - 4 mts),34.0,Mediano,-68.8527583143,-32.8737657979,6,Residencial Norte,2694682.37982,0,0.2377832655216099,0
3535,Morera,05/09/2011 10:55,Alto (> 8 mts),130.0,Grande,-68.8335336218,-32.8687085018,4,Cuarta Oeste,1173332.70145,0,0.8420239572861259,1
41189,Morera,15/04/2011 14:16,Medio (4 - 8 mts),60.0,Mediano,-68.8383208932,-32.8816199623,1,Parque Central,1655357.93265,0,0.6329388313800168,1
45074,Morera,31/08/2011 12:05,Medio (4 - 8 mts),130.0,Grande,-68.821929232,-32.8710279148,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3966068183920123,0
27985,Fresno americano,31/10/2011 09:20,Medio (4 - 8 mts),58.0,Mediano,-68.8372252449,-32.8931195388,3,Parque O'Higgins,1531146.02653,0,0.31960345709167826,0
39448,Paraiso,11/11/2010 10:11,Alto (> 8 mts),140.0,Grande,-68.854674239,-32.8694042263,6,Residencial Norte,2694682.37982,0,0.0021068532418609953,0
47735,Morera,15/09/2011 09:53,Alto (> 8 mts),133.0,Grande,-68.8291644469,-32.8725901365,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6564524091573221,1
45227,Fresno europeo,30/09/2011 10:44,Medio (4 - 8 mts),115.0,Grande,-68.8222155666,-32.8732765609,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8191072267212371,1
24968,Morera,16/02/2011 11:39,Muy bajo (1 - 2 mts),8.0,Chico,-68.837433698,-32.895673749,2,Barrio Civico,2366816.36021,0,0.25320831647897624,0
22054,Acer,16/05/2011 09:36,Bajo (2 - 4 mts),29.0,Mediano,-68.8580689664,-32.8939088352,5,Residencial Sur,2423808.92355,0,0.7035726941503381,1
2436,Pltano,27/10/2011 10:30,Medio (4 - 8 mts),33.0,Mediano,-68.8384831639,-32.8896502294,3,Parque O'Higgins,1531146.02653,0,0.15023059680669604,0
43134,Fresno europeo,04/10/2011 08:40,Muy bajo (1 - 2 mts),22.0,Mediano,-68.8293188165,-32.8779040263,4,Cuarta Este Área Fundacional,1822015.85685,0,0.837726016782335,1
28074,Morera,21/02/2011 18:10,Bajo (2 - 4 mts),32.0,Mediano,-68.8502420893,-32.8919519636,5,Residencial Sur,2423808.92355,0,0.967966344898214,1
10499,Morera,10/03/2011 08:56,Bajo (2 - 4 mts),26.0,Mediano,-68.8510033206,-32.8740110012,6,Residencial Norte,2694682.37982,0,0.35468913064584673,0
15053,Paraiso sombrilla,21/12/2011 16:29,Bajo (2 - 4 mts),22.0,Mediano,-68.881903516,-32.8720760334,8,Aeroparque,2203364.73622,0,0.7687143353979297,1
47324,Morera,21/09/2011 11:42,Alto (> 8 mts),172.0,Grande,-68.8307205008,-32.8744616432,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7010369541329399,1
39999,Morera,20/04/2011 12:54,Medio (4 - 8 mts),190.0,Grande,-68.844123985,-32.8777486046,1,Parque Central,1655357.93265,1,0.9405604525258324,1
40749,Morera,15/04/2011 11:45,Alto (> 8 mts),165.0,Grande,-68.8420285729,-32.8851153302,1,Parque Central,1655357.93265,1,0.7933968996508979,1
19970,Prunas,05/08/2011 09:02,Bajo (2 - 4 mts),35.0,Mediano,-68.8331229833,-32.8646072789,4,Cuarta Oeste,1173332.70145,0,0.02166532355044981,0
6937,Morera,07/06/2011 12:14,Alto (> 8 mts),86.0,Grande,-68.8547732984,-32.8969077551,5,Residencial Sur,2423808.92355,0,0.24863469553799522,0
20931,Olmo comun,24/05/2011 12:34,Alto (> 8 mts),155.0,Grande,-68.8607713958,-32.8952558439,5,Residencial Sur,2423808.92355,0,0.16541684133727996,0
30205,Fresno europeo,09/03/2011 09:28,Alto (> 8 mts),114.0,Grande,-68.8418197203,-32.8891046922,3,Parque O'Higgins,1531146.02653,0,0.4219144499011228,0
47765,Morera,15/09/2011 14:05,Alto (> 8 mts),110.0,Grande,-68.8267667766,-32.8721616661,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2770385496469061,0
9823,Fresno europeo,12/01/2011 11:39,Alto (> 8 mts),84.0,Grande,-68.8446809891,-32.8634225123,4,Cuarta Oeste,1173332.70145,0,0.8770260847128315,1
1569,Morera,25/11/2011 10:20,Medio (4 - 8 mts),70.0,Grande,-68.8738241745,-32.8768453797,7,Residencial Parque,1786336.08966,0,0.5027371440212699,1
23081,Fresno europeo,17/01/2011 14:31,Alto (> 8 mts),82.0,Grande,-68.847321457,-32.9007058321,2,Barrio Civico,2366816.36021,0,0.3974226486676319,0
15018,Morera,19/12/2011 17:17,Bajo (2 - 4 mts),18.0,Chico,-68.8806879794,-32.8721179034,8,Aeroparque,2203364.73622,0,0.5649259767379514,1
26059,Fresno europeo,08/11/2011 15:39,Bajo (2 - 4 mts),60.0,Mediano,-68.8340494239,-32.8875460656,3,Parque O'Higgins,1531146.02653,0,0.955730836606073,1
13808,Morera,26/01/2011 13:26,Medio (4 - 8 mts),130.0,Grande,-68.8492591405,-32.8637120642,6,Residencial Norte,2694682.37982,0,0.12828199368370574,0
9090,Fresno europeo,17/02/2011 11:20,Alto (> 8 mts),50.0,Mediano,-68.8547234323,-32.8663752829,6,Residencial Norte,2694682.37982,0,0.3649917806614803,0
15282,Paraiso,18/11/2011 12:16,Bajo (2 - 4 mts),30.0,Mediano,-68.8600341647,-32.8708033942,6,Residencial Norte,2694682.37982,0,0.5092202136650882,1
40621,Pltano,12/04/2011 13:56,Alto (> 8 mts),190.0,Grande,-68.8445640846,-32.8844499022,1,Parque Central,1655357.93265,0,0.3718621062082923,0
19227,Morera,05/07/2011 12:29,Alto (> 8 mts),112.0,Grande,-68.8395853697,-32.872188163,4,Cuarta Oeste,1173332.70145,0,0.42505228272276774,0
19463,Fresno europeo,12/07/2011 11:36,Alto (> 8 mts),85.0,Grande,-68.8390088082,-32.870710433,4,Cuarta Oeste,1173332.70145,0,0.9346400350851868,1
44351,Pltano,17/10/2011 13:26,Alto (> 8 mts),170.0,Grande,-68.8364028982,-32.8835271176,3,Parque O'Higgins,1531146.02653,0,0.35930070290055827,0
5914,Fresno americano,25/04/2011 12:42,Alto (> 8 mts),165.0,Grande,-68.8429100132,-32.8866922889,1,Parque Central,1655357.93265,0,0.32030702928473,0
5616,Pltano,05/05/2011 13:34,Medio (4 - 8 mts),34.0,Mediano,-68.8396159944,-32.8764603667,1,Parque Central,1655357.93265,0,0.07231880431789972,0
40143,Morera,13/04/2011 10:11,Medio (4 - 8 mts),120.0,Grande,-68.843278266,-32.8795952073,1,Parque Central,1655357.93265,1,0.5417145630966673,1
45463,Morera,19/09/2011 11:09,Alto (> 8 mts),180.0,Grande,-68.8231201598,-32.8713449411,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6095287703827904,1
43380,Morera,25/10/2011 16:39,Medio (4 - 8 mts),170.0,Grande,-68.8336412858,-32.8811072889,3,Parque O'Higgins,1531146.02653,0,0.07536980504737689,0
11790,Fresno europeo,02/03/2011 09:48,Alto (> 8 mts),185.0,Grande,-68.851094393,-32.8652344248,6,Residencial Norte,2694682.37982,0,0.9330685883652302,1
18420,Morera,11/07/2011 11:07,Alto (> 8 mts),150.0,Grande,-68.8390288688,-32.8737411596,4,Cuarta Oeste,1173332.70145,0,0.590676179714791,1
33131,Fresno europeo,27/06/2011 10:14,Medio (4 - 8 mts),25.0,Mediano,-68.85430021,-32.8910350747,5,Residencial Sur,2423808.92355,0,0.43062925599785506,0
32593,Pltano,17/06/2011 09:26,Alto (> 8 mts),198.0,Grande,-68.853885377,-32.8891768713,5,Residencial Sur,2423808.92355,0,0.5418587923604707,1
17405,Paraiso,22/07/2011 09:43,Medio (4 - 8 mts),85.0,Grande,-68.8408686266,-32.8661626057,4,Cuarta Oeste,1173332.70145,0,0.3964392941556336,0
47490,Morera,29/08/2011 12:32,Alto (> 8 mts),180.0,Grande,-68.826044742,-32.8702115869,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9114342879974211,1
39716,Morera,30/08/2010 10:45,Medio (4 - 8 mts),110.0,Grande,-68.8454125729,-32.8692341013,4,Cuarta Oeste,1173332.70145,0,0.15595208607912503,0
39006,Morera,27/12/2010 10:18,Alto (> 8 mts),160.0,Grande,-68.8547325292,-32.8705481838,6,Residencial Norte,2694682.37982,0,0.21717092934607385,0
16046,Morera,15/08/2011 13:26,Alto (> 8 mts),170.0,Grande,-68.8452322997,-32.8709325445,6,Residencial Norte,2694682.37982,0,0.7532688331538885,1
18966,Morera,04/08/2011 09:12,Alto (> 8 mts),230.0,Grande,-68.8376119929,-32.8688126493,4,Cuarta Oeste,1173332.70145,0,0.624831526470944,1
1606,Paraiso,24/11/2011 10:18,Medio (4 - 8 mts),66.0,Grande,-68.8716554456,-32.8793064499,7,Residencial Parque,1786336.08966,0,0.7432547293709515,1
15799,Paraiso sombrilla,22/11/2011 17:05,Bajo (2 - 4 mts),80.0,Grande,-68.8733176775,-32.8794053894,7,Residencial Parque,1786336.08966,0,0.09953660821953858,0
18539,Fresno europeo,05/07/2011 12:43,Medio (4 - 8 mts),65.0,Grande,-68.8381574095,-32.8733630343,4,Cuarta Oeste,1173332.70145,0,0.3862199594525517,0
48126,Morera,17/08/2011 11:16,Medio (4 - 8 mts),60.0,Mediano,-68.8298726157,-32.8668631812,4,Cuarta Este Área Fundacional,1822015.85685,0,0.252281177992439,0
1806,Acer,24/11/2011 13:19,Medio (4 - 8 mts),28.0,Mediano,-68.8703620152,-32.8798207341,7,Residencial Parque,1786336.08966,0,0.5586633331157603,1
1388,Acer,23/11/2011 11:06,Medio (4 - 8 mts),60.0,Mediano,-68.8708369615,-32.8790524199,7,Residencial Parque,1786336.08966,0,0.3672892855387867,0
12062,Liquidambar,27/01/2011 09:14,Medio (4 - 8 mts),36.0,Mediano,-68.8532422212,-32.8672530385,6,Residencial Norte,2694682.37982,0,0.36720034678735647,0
32526,Fresno europeo,23/06/2011 13:37,Alto (> 8 mts),93.0,Grande,-68.8504448267,-32.8901100505,5,Residencial Sur,2423808.92355,0,0.9913208520855579,1
15321,Acacia SP,16/11/2011 12:30,Alto (> 8 mts),95.0,Grande,-68.860208398,-32.8708600973,7,Residencial Parque,1786336.08966,0,0.7260096712306727,1
30497,Pltano,15/07/2011 10:27,Alto (> 8 mts),160.0,Grande,-68.8391595691,-32.8893449363,3,Parque O'Higgins,1531146.02653,0,0.9107499748232754,1
2058,Fresno europeo,11/10/2011 16:57,Medio (4 - 8 mts),90.0,Grande,-68.8289573083,-32.8814494077,3,Parque O'Higgins,1531146.02653,0,0.335082992872927,0
23586,Paraiso,19/01/2012 09:09,Alto (> 8 mts),180.0,Grande,-68.8515586614,-32.8979577139,2,Barrio Civico,2366816.36021,0,0.72370663242708,1
18356,Pltano,01/08/2011 10:50,Alto (> 8 mts),210.0,Grande,-68.8363351448,-32.8683009869,4,Cuarta Oeste,1173332.70145,0,0.13740699342333085,0
47389,Morera,21/09/2011 11:28,Medio (4 - 8 mts),190.0,Grande,-68.8289624476,-32.875398185,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2194940719228684,0
4753,Morera,03/08/2011 09:37,Medio (4 - 8 mts),60.0,Mediano,-68.8344465177,-32.8660263764,4,Cuarta Oeste,1173332.70145,0,0.8774306329998582,1
21996,Fresno europeo,27/05/2011 10:52,Medio (4 - 8 mts),83.0,Grande,-68.8589030159,-32.8940581073,5,Residencial Sur,2423808.92355,1,0.6545313659599176,1
43078,Fresno americano,03/10/2011 09:31,Medio (4 - 8 mts),46.0,Mediano,-68.8309570019,-32.8788499187,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8148286461595408,1
418,Acer,06/03/2012 12:27,Medio (4 - 8 mts),130.0,Grande,-68.8180617823,-32.8673495768,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6605312600451597,1
11681,Acer,27/01/2011 10:02,Alto (> 8 mts),125.0,Grande,-68.8497446216,-32.8677926482,6,Residencial Norte,2694682.37982,0,0.5556481307101803,1
43375,Morera,25/10/2011 16:51,Medio (4 - 8 mts),140.0,Grande,-68.8337472696,-32.8808891832,3,Parque O'Higgins,1531146.02653,0,0.43143107387380175,0
17398,Prunas,22/07/2011 09:58,Bajo (2 - 4 mts),40.0,Mediano,-68.8402410224,-32.8662824526,4,Cuarta Oeste,1173332.70145,0,0.12417246643198698,0
28733,Morera,11/03/2011 13:40,Alto (> 8 mts),250.0,Grande,-68.8479517914,-32.8872372298,1,Parque Central,1655357.93265,0,0.57723071484079,1
36233,Fresno europeo,18/03/2011 09:12,Alto (> 8 mts),100.0,Grande,-68.854513954,-32.8779170239,6,Residencial Norte,2694682.37982,0,0.8677037192508256,1
9907,Prunas,11/02/2011 11:30,Bajo (2 - 4 mts),8.0,Chico,-68.8578814869,-32.8647621039,6,Residencial Norte,2694682.37982,0,0.045351667086796055,0
23252,Morera,27/01/2012 12:43,Bajo (2 - 4 mts),48.0,Mediano,-68.8521185824,-32.9016325605,2,Barrio Civico,2366816.36021,0,0.9546187412950534,1
38430,Paraiso,03/11/2010 11:09,Alto (> 8 mts),210.0,Grande,-68.8510233846,-32.8701952607,6,Residencial Norte,2694682.37982,0,0.10457224997277881,0
45809,Fresno europeo,01/09/2011 10:47,Medio (4 - 8 mts),108.0,Grande,-68.8200791168,-32.8703320912,4,Cuarta Este Área Fundacional,1822015.85685,0,0.37000873933663114,0
9959,Paraiso,11/11/2010 13:53,Alto (> 8 mts),95.0,Grande,-68.8555044962,-32.869284241,6,Residencial Norte,2694682.37982,0,0.6043514140225349,1
25220,Morera,09/02/2011 19:18,Alto (> 8 mts),132.0,Grande,-68.8364768754,-32.8978684449,2,Barrio Civico,2366816.36021,1,0.674377511468522,1
27330,Pltano,25/10/2011 09:11,Alto (> 8 mts),300.0,Grande,-68.8355791078,-32.890381456,3,Parque O'Higgins,1531146.02653,0,0.7647268410908221,1
16426,Paraiso,12/08/2011 10:20,Medio (4 - 8 mts),60.0,Mediano,-68.8420675194,-32.8645987823,4,Cuarta Oeste,1173332.70145,0,0.7737280441551406,1
6678,Morera,10/05/2011 11:10,Alto (> 8 mts),112.0,Grande,-68.8521982749,-32.8959431551,5,Residencial Sur,2423808.92355,0,0.806239874748112,1
8228,Fresno europeo,03/03/2011 14:38,Muy bajo (1 - 2 mts),10.0,Chico,-68.8415645315,-32.8925895136,2,Barrio Civico,2366816.36021,0,0.18326699508900401,0
10125,Morera,03/01/2011 10:21,Alto (> 8 mts),130.0,Grande,-68.856425906,-32.8708835989,6,Residencial Norte,2694682.37982,0,0.5528636948926657,1
228,Pltano,06/03/2012 09:41,Alto (> 8 mts),180.0,Grande,-68.8380639089,-32.8700831815,4,Cuarta Oeste,1173332.70145,0,0.10903933622264628,0
4941,Morera,19/07/2011 10:51,Alto (> 8 mts),50.0,Mediano,-68.842698011,-32.8661954002,4,Cuarta Oeste,1173332.70145,0,0.07771975417896904,0
26584,Acacia SP,04/11/2011 08:15,Medio (4 - 8 mts),100.0,Grande,-68.8325462197,-32.8912206103,3,Parque O'Higgins,1531146.02653,0,0.6086673426350968,1
22059,Morera,16/05/2011 09:20,Alto (> 8 mts),130.0,Grande,-68.8586455473,-32.8938051626,5,Residencial Sur,2423808.92355,0,0.24014145182511526,0
8755,Morera,15/02/2011 09:37,Alto (> 8 mts),100.0,Grande,-68.840278714,-32.8951348319,2,Barrio Civico,2366816.36021,0,0.19412882306084078,0
13537,Morera,01/02/2011 12:53,Alto (> 8 mts),220.0,Grande,-68.8513416803,-32.8640682272,6,Residencial Norte,2694682.37982,0,0.25532805917709245,0
32256,Morera,29/06/2011 10:06,Alto (> 8 mts),120.0,Grande,-68.8513269409,-32.8908231681,5,Residencial Sur,2423808.92355,1,0.17619199723587176,0
36742,Morera,09/06/2011 13:02,Medio (4 - 8 mts),120.0,Grande,-68.8584183211,-32.8820318728,7,Residencial Parque,1786336.08966,0,0.31288949830220536,0
16826,Fresno europeo,08/08/2011 14:13,Alto (> 8 mts),172.0,Grande,-68.8384305697,-32.8648474081,4,Cuarta Oeste,1173332.70145,0,0.05282164515091292,0
17570,Morera,28/07/2011 09:43,Alto (> 8 mts),200.0,Grande,-68.8410084765,-32.8664671055,4,Cuarta Oeste,1173332.70145,0,0.8670112773488048,1
21249,Morera,10/05/2011 11:57,Alto (> 8 mts),180.0,Grande,-68.8534608284,-32.8956980592,5,Residencial Sur,2423808.92355,1,0.12004761759206761,0
25551,Fresno europeo,15/02/2011 19:20,Alto (> 8 mts),88.0,Grande,-68.8387628574,-32.9007258677,2,Barrio Civico,2366816.36021,0,0.08544555144844501,0
13080,Morera,17/02/2011 10:16,Alto (> 8 mts),170.0,Grande,-68.8463808632,-32.8644721575,4,Cuarta Oeste,1173332.70145,0,0.4918195256909311,0
41854,Conifera,05/05/2011 12:03,Medio (4 - 8 mts),45.0,Mediano,-68.8416996216,-32.8791123464,1,Parque Central,1655357.93265,0,0.6264070164943424,1
46823,Fresno europeo,16/09/2011 08:29,Alto (> 8 mts),50.0,Mediano,-68.8334608727,-32.8722379578,4,Cuarta Este Área Fundacional,1822015.85685,0,0.562514445507504,1
6654,Acacia SP,12/05/2011 11:19,Medio (4 - 8 mts),35.0,Mediano,-68.8603486621,-32.8919267755,5,Residencial Sur,2423808.92355,1,0.24394643926621118,0
21178,Pltano,06/05/2011 09:53,Alto (> 8 mts),190.0,Grande,-68.8513617909,-32.8930635962,5,Residencial Sur,2423808.92355,0,0.9019458140569586,1
44139,Morera,06/10/2011 16:54,Medio (4 - 8 mts),152.0,Grande,-68.8350459761,-32.8783748199,1,Parque Central,1655357.93265,1,0.17490064140419392,0
26051,Fresno europeo,08/11/2011 16:18,Medio (4 - 8 mts),90.0,Grande,-68.8317463627,-32.8876465467,3,Parque O'Higgins,1531146.02653,0,0.7308795946122609,1
33377,Pltano,19/05/2011 09:18,Alto (> 8 mts),134.0,Grande,-68.8572731756,-32.8917944912,5,Residencial Sur,2423808.92355,0,0.14849978164676125,0
18212,Palo borracho,05/08/2011 12:06,Bajo (2 - 4 mts),140.0,Grande,-68.8388881668,-32.8681098956,4,Cuarta Oeste,1173332.70145,0,0.5123148158846558,1
35796,Morera,21/03/2011 12:00,Medio (4 - 8 mts),170.0,Grande,-68.8538647387,-32.8749521295,6,Residencial Norte,2694682.37982,0,0.7276491964613266,1
11511,Fresno europeo,22/02/2011 10:53,Alto (> 8 mts),186.0,Grande,-68.8527575887,-32.8664663686,6,Residencial Norte,2694682.37982,0,0.4962856159630096,0
46249,Morera,27/09/2011 12:23,Alto (> 8 mts),160.0,Grande,-68.8259818364,-32.8756120132,4,Cuarta Este Área Fundacional,1822015.85685,1,0.21723692521488802,0
6537,Fresno europeo,09/05/2011 12:20,Medio (4 - 8 mts),50.0,Mediano,-68.8546562646,-32.8917352124,5,Residencial Sur,2423808.92355,0,0.49498437205728796,0
8672,Fresno europeo,01/02/2011 13:37,Bajo (2 - 4 mts),29.0,Mediano,-68.8404404299,-32.9034419227,2,Barrio Civico,2366816.36021,0,0.05220967613134009,0
16794,Perenne,10/08/2011 07:59,Bajo (2 - 4 mts),56.0,Mediano,-68.8381041002,-32.8629497455,4,Cuarta Oeste,1173332.70145,0,0.651132907276643,1
23699,Fresno americano,24/01/2011 19:39,Medio (4 - 8 mts),76.0,Grande,-68.8491788997,-32.9005266663,2,Barrio Civico,2366816.36021,0,0.863686550177174,1
11596,Paraiso,10/05/2010 10:52,Medio (4 - 8 mts),6.0,Chico,-68.8525565554,-32.8669227187,6,Residencial Norte,2694682.37982,0,0.5948150287806421,1
